#Ozone Design Values
#STATE_CODE,COUNTY_CODE,TRIBAL_CODE,SITE_ID,PARAMETER_CODE,POC,DV_YEAR,SI_ID,MO_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,STATE_NAME,TRIBAL_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DV_YEAR_SEASON_BEGIN_DATE,DV_YEAR_SEASON_END_DATE,DV_YEAR_VALID_DAYS,DV_YEAR_MISSING_DAYS_ALTS,DV_YEAR_REQUIRED_DAYS,DV_YEAR_PERCENT_COMPLETE,DV_YEAR_4TH_MAX,DV_YEAR_CRITERIA_IND,DV_YEAR_CERTIFICATION,YEAR_1_SEASON_BEGIN_DATE,YEAR_1_SEASON_END_DATE,YEAR_1_VALID_DAYS,YEAR_1_MISSING_DAYS_ALTS,YEAR_1_REQUIRED_DAYS,YEAR_1_PERCENT_COMPLETE,YEAR_1_4TH_MAX,YEAR_1_CRITERIA_IND,YEAR_1_CERTIFICATION,YEAR_2_SEASON_BEGIN_DATE,YEAR_2_SEASON_END_DATE,YEAR_2_VALID_DAYS,YEAR_2_MISSING_DAYS_ALTS,YEAR_2_REQUIRED_DAYS,YEAR_2_PERCENT_COMPLETE,YEAR_2_4TH_MAX,YEAR_2_CRITERIA_IND,YEAR_2_CERTIFICATION,DV_PERCENT_COMPLETE,DESIGN_VALUE,DV_VALIDITY_IND,EDT_ID,STANDARD_ID,PRIMARY_STANDARD_LEVEL,STANDARD_DESCRIPTION,STATISTIC_NAME
04,013,,1010,44201,,2021,588,,4530 E MCKELLIPS RD-FALCON FIELD STATION,FF,FALCON FIELD,33.4524400008682,-111.73327,Arizona,,Maricopa,Mesa,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20210101,20211231,363,0,365,99,.08,Y,Y,20200101,20201231,347,0,366,95,.084,Y,Y,20190101,20191231,361,0,365,99,.075,Y,Y,98,.079,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,1010,44201,,2022,588,,4530 E MCKELLIPS RD-FALCON FIELD STATION,FF,FALCON FIELD,33.4524400008682,-111.73327,Arizona,,Maricopa,Mesa,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20220101,20221231,363,0,365,99,.078,Y,Y,20210101,20211231,363,0,365,99,.08,Y,Y,20200101,20201231,347,0,366,95,.084,Y,Y,98,.08,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,1010,44201,,2023,588,,4530 E MCKELLIPS RD-FALCON FIELD STATION,FF,FALCON FIELD,33.4524400008682,-111.73327,Arizona,,Maricopa,Mesa,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20230101,20231231,365,0,365,100,.08,Y,Y,20220101,20221231,363,0,365,99,.078,Y,Y,20210101,20211231,363,0,365,99,.08,Y,Y,99,.079,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,1010,44201,,2024,588,,4530 E MCKELLIPS RD-FALCON FIELD STATION,FF,FALCON FIELD,33.4524400008682,-111.73327,Arizona,,Maricopa,Mesa,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20240101,20241231,364,0,366,99,.079,Y,Y,20230101,20231231,365,0,365,100,.08,Y,Y,20220101,20221231,363,0,365,99,.078,Y,Y,99,.079,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,1010,44201,,2025,588,,4530 E MCKELLIPS RD-FALCON FIELD STATION,FF,FALCON FIELD,33.4524400008682,-111.73327,Arizona,,Maricopa,Mesa,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20250101,20251231,270,0,365,74,.07,N,,20240101,20241231,364,0,366,99,.079,Y,Y,20230101,20231231,365,0,365,100,.08,Y,Y,91,.076,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,111,,1021,44201,,2010,5887,,"1918 MELLWOOD AVENUE, WLKY-TV",KAIRS 6055,,38.2635500009176,-85.71025,Kentucky,,Jefferson,Louisville,"Louisville/Jefferson County, KY-IN","Louisville, KY-IN",Ozone,007,Parts per million,,,,,,,,N,,20090301,20091031,244,0,245,100,.065,Y,Y,20080301,20081031,244,0,245,100,.068,Y,Y,67,.066,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,111,,1021,44201,,2011,5887,,"1918 MELLWOOD AVENUE, WLKY-TV",KAIRS 6055,,38.2635500009176,-85.71025,Kentucky,,Jefferson,Louisville,"Louisville/Jefferson County, KY-IN","Louisville, KY-IN",Ozone,007,Parts per million,,,,,,,,N,,,,,,,,,N,,20090301,20091031,244,0,245,100,.065,Y,Y,33,.065,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2001,44201,,2010,589,,"6000 W OLIVE AVE,GLENDALE",GL,GLENDALE,33.5745300008698,-112.19193,Arizona,,Maricopa,Glendale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20100401,20101031,214,0,214,100,.074,Y,U,20090401,20091031,212,0,214,99,.068,Y,U,20080401,20081031,213,0,214,100,.074,Y,U,100,.072,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2001,44201,,2011,589,,"6000 W OLIVE AVE,GLENDALE",GL,GLENDALE,33.5745300008698,-112.19193,Arizona,,Maricopa,Glendale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20110401,20111031,214,0,214,100,.076,Y,U,20100401,20101031,214,0,214,100,.074,Y,U,20090401,20091031,212,0,214,99,.068,Y,U,100,.072,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2001,44201,,2012,589,,"6000 W OLIVE AVE,GLENDALE",GL,GLENDALE,33.5745300008698,-112.19193,Arizona,,Maricopa,Glendale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20120401,20121031,214,0,214,100,.078,Y,U,20110401,20111031,214,0,214,100,.076,Y,U,20100401,20101031,214,0,214,100,.074,Y,U,100,.076,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2001,44201,,2013,589,,"6000 W OLIVE AVE,GLENDALE",GL,GLENDALE,33.5745300008698,-112.19193,Arizona,,Maricopa,Glendale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20130401,20131031,213,0,214,100,.074,Y,S,20120401,20121031,214,0,214,100,.078,Y,U,20110401,20111031,214,0,214,100,.076,Y,U,100,.076,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2001,44201,,2014,589,,"6000 W OLIVE AVE,GLENDALE",GL,GLENDALE,33.5745300008698,-112.19193,Arizona,,Maricopa,Glendale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20140401,20141031,214,0,214,100,.071,Y,U,20130401,20131031,213,0,214,100,.074,Y,S,20120401,20121031,214,0,214,100,.078,Y,U,100,.074,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2001,44201,,2015,589,,"6000 W OLIVE AVE,GLENDALE",GL,GLENDALE,33.5745300008698,-112.19193,Arizona,,Maricopa,Glendale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20150401,20151031,210,0,214,98,.067,Y,S,20140401,20141031,214,0,214,100,.071,Y,U,20130401,20131031,213,0,214,100,.074,Y,S,99,.07,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2001,44201,,2016,589,,"6000 W OLIVE AVE,GLENDALE",GL,GLENDALE,33.5745300008698,-112.19193,Arizona,,Maricopa,Glendale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20160401,20161031,212,0,214,99,.066,Y,Y,20150401,20151031,210,0,214,98,.067,Y,S,20140401,20141031,214,0,214,100,.071,Y,U,99,.068,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2001,44201,,2017,589,,"6000 W OLIVE AVE,GLENDALE",GL,GLENDALE,33.5745300008698,-112.19193,Arizona,,Maricopa,Glendale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20170101,20171231,358,0,365,98,.071,Y,Y,20160401,20161031,212,0,214,99,.066,Y,Y,20150401,20151031,210,0,214,98,.067,Y,S,98,.068,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2001,44201,,2018,589,,"6000 W OLIVE AVE,GLENDALE",GL,GLENDALE,33.5745300008698,-112.19193,Arizona,,Maricopa,Glendale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20180101,20181231,365,0,365,100,.07,Y,Y,20170101,20171231,358,0,365,98,.071,Y,Y,20160401,20161031,212,0,214,99,.066,Y,Y,99,.069,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2001,44201,,2019,589,,"6000 W OLIVE AVE,GLENDALE",GL,GLENDALE,33.5745300008698,-112.19193,Arizona,,Maricopa,Glendale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20190101,20191231,355,0,365,97,.068,Y,Y,20180101,20181231,365,0,365,100,.07,Y,Y,20170101,20171231,358,0,365,98,.071,Y,Y,98,.069,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2001,44201,,2020,589,,"6000 W OLIVE AVE,GLENDALE",GL,GLENDALE,33.5745300008698,-112.19193,Arizona,,Maricopa,Glendale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20200101,20201231,366,0,366,100,.076,Y,Y,20190101,20191231,355,0,365,97,.068,Y,Y,20180101,20181231,365,0,365,100,.07,Y,Y,99,.071,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2001,44201,,2021,589,,"6000 W OLIVE AVE,GLENDALE",GL,GLENDALE,33.5745300008698,-112.19193,Arizona,,Maricopa,Glendale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20210101,20211231,361,0,365,99,.079,Y,Y,20200101,20201231,366,0,366,100,.076,Y,Y,20190101,20191231,355,0,365,97,.068,Y,Y,99,.074,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2001,44201,,2022,589,,"6000 W OLIVE AVE,GLENDALE",GL,GLENDALE,33.5745300008698,-112.19193,Arizona,,Maricopa,Glendale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20220101,20221231,355,0,365,97,.081,Y,Y,20210101,20211231,361,0,365,99,.079,Y,Y,20200101,20201231,366,0,366,100,.076,Y,Y,99,.078,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2001,44201,,2023,589,,"6000 W OLIVE AVE,GLENDALE",GL,GLENDALE,33.5745300008698,-112.19193,Arizona,,Maricopa,Glendale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20230101,20231231,364,0,365,100,.079,Y,Y,20220101,20221231,355,0,365,97,.081,Y,Y,20210101,20211231,361,0,365,99,.079,Y,Y,99,.079,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2001,44201,,2024,589,,"6000 W OLIVE AVE,GLENDALE",GL,GLENDALE,33.5745300008698,-112.19193,Arizona,,Maricopa,Glendale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20240101,20241231,365,0,366,100,.081,Y,Y,20230101,20231231,364,0,365,100,.079,Y,Y,20220101,20221231,355,0,365,97,.081,Y,Y,99,.08,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2001,44201,,2025,589,,"6000 W OLIVE AVE,GLENDALE",GL,GLENDALE,33.5745300008698,-112.19193,Arizona,,Maricopa,Glendale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20250101,20251231,272,0,365,75,.075,Y,,20240101,20241231,365,0,366,100,.081,Y,Y,20230101,20231231,364,0,365,100,.079,Y,Y,92,.078,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,111,,1041,44201,,2023,5900,,4201 ALGONQUIN PKWY,KAIRS 6083,Algonquin Parkway,38.2315800009174,-85.82678,Kentucky,,Jefferson,Louisville,"Louisville/Jefferson County, KY-IN","Louisville, KY-IN",Ozone,007,Parts per million,20230301,20231031,235,0,245,96,.072,Y,Y,,,,,,,,N,,,,,,,,,N,,32,.072,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,111,,1041,44201,,2024,5900,,4201 ALGONQUIN PKWY,KAIRS 6083,Algonquin Parkway,38.2315800009174,-85.82678,Kentucky,,Jefferson,Louisville,"Louisville/Jefferson County, KY-IN","Louisville, KY-IN",Ozone,007,Parts per million,20240301,20241031,239,0,245,98,.069,Y,Y,20230301,20231031,235,0,245,96,.072,Y,Y,,,,,,,,N,,65,.07,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,111,,1041,44201,,2025,5900,,4201 ALGONQUIN PKWY,KAIRS 6083,Algonquin Parkway,38.2315800009174,-85.82678,Kentucky,,Jefferson,Louisville,"Louisville/Jefferson County, KY-IN","Louisville, KY-IN",Ozone,007,Parts per million,20250301,20251031,209,0,245,85,.071,Y,,20240301,20241031,239,0,245,98,.069,Y,Y,20230301,20231031,235,0,245,96,.072,Y,Y,93,.07,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,113,,0001,44201,,2010,5913,,"KYTC MAINTENANCE GARAGE,  260 WILSON DRIVE",KAIRS 2332,NICHOLASVILLE,37.89147,-84.58825,Kentucky,,Jessamine,Nicholasville,"Lexington-Fayette, KY",Not in an urban area,Ozone,007,Parts per million,20100301,20101031,242,0,245,99,.069,Y,U,20090301,20091031,240,0,245,98,.065,Y,U,20080301,20081031,242,0,245,99,.07,Y,Y,99,.068,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,113,,0001,44201,,2011,5913,,"KYTC MAINTENANCE GARAGE,  260 WILSON DRIVE",KAIRS 2332,NICHOLASVILLE,37.89147,-84.58825,Kentucky,,Jessamine,Nicholasville,"Lexington-Fayette, KY",Not in an urban area,Ozone,007,Parts per million,20110301,20111031,244,0,245,100,.072,Y,U,20100301,20101031,242,0,245,99,.069,Y,U,20090301,20091031,240,0,245,98,.065,Y,U,99,.068,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,113,,0001,44201,,2012,5913,,"KYTC MAINTENANCE GARAGE,  260 WILSON DRIVE",KAIRS 2332,NICHOLASVILLE,37.89147,-84.58825,Kentucky,,Jessamine,Nicholasville,"Lexington-Fayette, KY",Not in an urban area,Ozone,007,Parts per million,20120301,20121031,242,0,245,99,.077,Y,Y,20110301,20111031,244,0,245,100,.072,Y,U,20100301,20101031,242,0,245,99,.069,Y,U,99,.072,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,113,,0001,44201,,2013,5913,,"KYTC MAINTENANCE GARAGE,  260 WILSON DRIVE",KAIRS 2332,NICHOLASVILLE,37.89147,-84.58825,Kentucky,,Jessamine,Nicholasville,"Lexington-Fayette, KY",Not in an urban area,Ozone,007,Parts per million,20130301,20131031,237,0,245,97,.061,Y,Y,20120301,20121031,242,0,245,99,.077,Y,Y,20110301,20111031,244,0,245,100,.072,Y,U,99,.07,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,113,,0001,44201,,2014,5913,,"KYTC MAINTENANCE GARAGE,  260 WILSON DRIVE",KAIRS 2332,NICHOLASVILLE,37.89147,-84.58825,Kentucky,,Jessamine,Nicholasville,"Lexington-Fayette, KY",Not in an urban area,Ozone,007,Parts per million,20140301,20141031,244,0,245,100,.064,Y,Y,20130301,20131031,237,0,245,97,.061,Y,Y,20120301,20121031,242,0,245,99,.077,Y,Y,99,.067,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,113,,0001,44201,,2015,5913,,"KYTC MAINTENANCE GARAGE,  260 WILSON DRIVE",KAIRS 2332,NICHOLASVILLE,37.89147,-84.58825,Kentucky,,Jessamine,Nicholasville,"Lexington-Fayette, KY",Not in an urban area,Ozone,007,Parts per million,20150301,20151031,242,0,245,99,.066,Y,Y,20140301,20141031,244,0,245,100,.064,Y,Y,20130301,20131031,237,0,245,97,.061,Y,Y,99,.063,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,113,,0001,44201,,2016,5913,,"KYTC MAINTENANCE GARAGE,  260 WILSON DRIVE",KAIRS 2332,NICHOLASVILLE,37.89147,-84.58825,Kentucky,,Jessamine,Nicholasville,"Lexington-Fayette, KY",Not in an urban area,Ozone,007,Parts per million,20160301,20161031,243,0,245,99,.066,Y,Y,20150301,20151031,242,0,245,99,.066,Y,Y,20140301,20141031,244,0,245,100,.064,Y,Y,99,.065,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,113,,0001,44201,,2017,5913,,"KYTC MAINTENANCE GARAGE,  260 WILSON DRIVE",KAIRS 2332,NICHOLASVILLE,37.89147,-84.58825,Kentucky,,Jessamine,Nicholasville,"Lexington-Fayette, KY",Not in an urban area,Ozone,007,Parts per million,20170301,20171031,243,0,245,99,.062,Y,Y,20160301,20161031,243,0,245,99,.066,Y,Y,20150301,20151031,242,0,245,99,.066,Y,Y,99,.064,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,113,,0001,44201,,2018,5913,,"KYTC MAINTENANCE GARAGE,  260 WILSON DRIVE",KAIRS 2332,NICHOLASVILLE,37.89147,-84.58825,Kentucky,,Jessamine,Nicholasville,"Lexington-Fayette, KY",Not in an urban area,Ozone,007,Parts per million,20180301,20181031,236,0,245,96,.063,Y,S,20170301,20171031,243,0,245,99,.062,Y,Y,20160301,20161031,243,0,245,99,.066,Y,Y,98,.063,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,113,,0001,44201,,2019,5913,,"KYTC MAINTENANCE GARAGE,  260 WILSON DRIVE",KAIRS 2332,NICHOLASVILLE,37.89147,-84.58825,Kentucky,,Jessamine,Nicholasville,"Lexington-Fayette, KY",Not in an urban area,Ozone,007,Parts per million,20190301,20191031,243,0,245,99,.059,Y,Y,20180301,20181031,236,0,245,96,.063,Y,S,20170301,20171031,243,0,245,99,.062,Y,Y,98,.061,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,113,,0001,44201,,2020,5913,,"KYTC MAINTENANCE GARAGE,  260 WILSON DRIVE",KAIRS 2332,NICHOLASVILLE,37.89147,-84.58825,Kentucky,,Jessamine,Nicholasville,"Lexington-Fayette, KY",Not in an urban area,Ozone,007,Parts per million,20200301,20201031,242,0,245,99,.059,Y,Y,20190301,20191031,243,0,245,99,.059,Y,Y,20180301,20181031,236,0,245,96,.063,Y,S,98,.06,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,113,,0001,44201,,2021,5913,,"KYTC MAINTENANCE GARAGE,  260 WILSON DRIVE",KAIRS 2332,NICHOLASVILLE,37.89147,-84.58825,Kentucky,,Jessamine,Nicholasville,"Lexington-Fayette, KY",Not in an urban area,Ozone,007,Parts per million,20210301,20211031,226,0,245,92,.064,Y,Y,20200301,20201031,242,0,245,99,.059,Y,Y,20190301,20191031,243,0,245,99,.059,Y,Y,97,.06,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,113,,0001,44201,,2022,5913,,"KYTC MAINTENANCE GARAGE,  260 WILSON DRIVE",KAIRS 2332,NICHOLASVILLE,37.89147,-84.58825,Kentucky,,Jessamine,Nicholasville,"Lexington-Fayette, KY",Not in an urban area,Ozone,007,Parts per million,20220301,20221031,242,0,245,99,.064,Y,Y,20210301,20211031,226,0,245,92,.064,Y,Y,20200301,20201031,242,0,245,99,.059,Y,Y,97,.062,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,113,,0001,44201,,2023,5913,,"KYTC MAINTENANCE GARAGE,  260 WILSON DRIVE",KAIRS 2332,NICHOLASVILLE,37.89147,-84.58825,Kentucky,,Jessamine,Nicholasville,"Lexington-Fayette, KY",Not in an urban area,Ozone,007,Parts per million,20230301,20231031,244,0,245,100,.07,Y,Y,20220301,20221031,242,0,245,99,.064,Y,Y,20210301,20211031,226,0,245,92,.064,Y,Y,97,.066,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,113,,0001,44201,,2024,5913,,"KYTC MAINTENANCE GARAGE,  260 WILSON DRIVE",KAIRS 2332,NICHOLASVILLE,37.89147,-84.58825,Kentucky,,Jessamine,Nicholasville,"Lexington-Fayette, KY",Not in an urban area,Ozone,007,Parts per million,20240301,20241031,244,0,245,100,.062,Y,Y,20230301,20231031,244,0,245,100,.07,Y,Y,20220301,20221031,242,0,245,99,.064,Y,Y,100,.065,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,113,,0001,44201,,2025,5913,,"KYTC MAINTENANCE GARAGE,  260 WILSON DRIVE",KAIRS 2332,NICHOLASVILLE,37.89147,-84.58825,Kentucky,,Jessamine,Nicholasville,"Lexington-Fayette, KY",Not in an urban area,Ozone,007,Parts per million,20250301,20251031,244,0,245,100,.065,Y,,20240301,20241031,244,0,245,100,.062,Y,Y,20230301,20231031,244,0,245,100,.07,Y,Y,100,.065,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,117,,0007,44201,,2010,5918,,"1401 DIXIE HWY, UNIVERSITY COLLEGE",KAIRS 3199,CHASE (COVINGTON),39.0725,-84.525,Kentucky,,Kenton,Covington,"Cincinnati, OH-KY-IN","Cincinnati, OH-KY",Ozone,007,Parts per million,20100301,20101031,88,0,245,36,.064,N,U,20090301,20091031,241,0,245,98,.074,Y,U,20080301,20081031,241,0,245,98,.073,Y,Y,77,.07,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,117,,0007,44201,,2011,5918,,"1401 DIXIE HWY, UNIVERSITY COLLEGE",KAIRS 3199,CHASE (COVINGTON),39.0725,-84.525,Kentucky,,Kenton,Covington,"Cincinnati, OH-KY-IN","Cincinnati, OH-KY",Ozone,007,Parts per million,,,,,,,,N,,20100301,20101031,88,0,245,36,.064,N,U,20090301,20091031,241,0,245,98,.074,Y,U,45,.069,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,117,,0007,44201,,2012,5918,,"1401 DIXIE HWY, UNIVERSITY COLLEGE",KAIRS 3199,CHASE (COVINGTON),39.0725,-84.525,Kentucky,,Kenton,Covington,"Cincinnati, OH-KY-IN","Cincinnati, OH-KY",Ozone,007,Parts per million,,,,,,,,N,,,,,,,,,N,,20100301,20101031,88,0,245,36,.064,N,U,12,.064,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2005,44201,,2010,593,,24301 N ALMA SCHOOL RD,PP,PINNACLE PEAK,33.7063900008715,-111.85575,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ",Not in an urban area,Ozone,007,Parts per million,20100101,20101231,363,0,365,99,.077,Y,U,20090101,20091231,362,0,365,99,.07,Y,U,20080101,20081231,364,0,366,99,.073,Y,U,99,.073,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2005,44201,,2011,593,,24301 N ALMA SCHOOL RD,PP,PINNACLE PEAK,33.7063900008715,-111.85575,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ",Not in an urban area,Ozone,007,Parts per million,20110101,20111231,317,0,365,87,.077,Y,U,20100101,20101231,363,0,365,99,.077,Y,U,20090101,20091231,362,0,365,99,.07,Y,U,95,.074,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2005,44201,,2012,593,,24301 N ALMA SCHOOL RD,PP,PINNACLE PEAK,33.7063900008715,-111.85575,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ",Not in an urban area,Ozone,007,Parts per million,20120101,20121231,172,0,366,47,.079,N,U,20110101,20111231,317,0,365,87,.077,Y,U,20100101,20101231,363,0,365,99,.077,Y,U,78,.077,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2005,44201,,2013,593,,24301 N ALMA SCHOOL RD,PP,PINNACLE PEAK,33.7063900008715,-111.85575,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ",Not in an urban area,Ozone,007,Parts per million,20130101,20131231,362,0,365,99,.077,Y,S,20120101,20121231,172,0,366,47,.079,N,U,20110101,20111231,317,0,365,87,.077,Y,U,78,.077,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2005,44201,,2014,593,,24301 N ALMA SCHOOL RD,PP,PINNACLE PEAK,33.7063900008715,-111.85575,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ",Not in an urban area,Ozone,007,Parts per million,20140101,20141231,359,0,365,98,.08,Y,U,20130101,20131231,362,0,365,99,.077,Y,S,20120101,20121231,172,0,366,47,.079,N,U,81,.078,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2005,44201,,2015,593,,24301 N ALMA SCHOOL RD,PP,PINNACLE PEAK,33.7063900008715,-111.85575,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ",Not in an urban area,Ozone,007,Parts per million,20150101,20151231,360,0,365,99,.077,Y,S,20140101,20141231,359,0,365,98,.08,Y,U,20130101,20131231,362,0,365,99,.077,Y,S,99,.078,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2005,44201,,2016,593,,24301 N ALMA SCHOOL RD,PP,PINNACLE PEAK,33.7063900008715,-111.85575,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ",Not in an urban area,Ozone,007,Parts per million,20160101,20161231,366,0,366,100,.074,Y,Y,20150101,20151231,360,0,365,99,.077,Y,S,20140101,20141231,359,0,365,98,.08,Y,U,99,.077,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2005,44201,,2017,593,,24301 N ALMA SCHOOL RD,PP,PINNACLE PEAK,33.7063900008715,-111.85575,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ",Not in an urban area,Ozone,007,Parts per million,20170101,20171231,361,0,365,99,.077,Y,Y,20160101,20161231,366,0,366,100,.074,Y,Y,20150101,20151231,360,0,365,99,.077,Y,S,99,.076,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2005,44201,,2018,593,,24301 N ALMA SCHOOL RD,PP,PINNACLE PEAK,33.7063900008715,-111.85575,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ",Not in an urban area,Ozone,007,Parts per million,20180101,20181231,365,0,365,100,.08,Y,Y,20170101,20171231,361,0,365,99,.077,Y,Y,20160101,20161231,366,0,366,100,.074,Y,Y,100,.077,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
