,ATHENS,ATHENS,Clarksville WC,Clarksville WC,Columbia,Columbia,Cookeville,Cookeville,DYERSBURG,DYERSBURG,HARRIMAN,HARRIMAN,HVILLE,HVILLE,Jackson NP,Jackson NP,Kingsport PM,Kingsport PM,Loretto,Loretto,Loudon School,Loudon School,Loudon School,Loudon School,MARYVILL,MARYVILL
,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM2,PMVOL-BAM2,PM25LC-BAM1,PMVOL-BAM1
Date,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3
29-Sep-2024 15:00,2,16.7,3.1,16.6,3.8,16.6,-3.3,16.6,5.8,16.6,6,16.6,8,16.7,0.9,16.6,2.4,16.6,-1.7,16.6,-2,16.6,3.1,16.6,0.9,16.6
29-Sep-2024 16:00,-3,16.7,1.7,16.6,7.4,16.6,1.4,16.6,0.1,16.6,4.4,16.6,7,16.7,3.4,16.6,3.9,16.6,5.7,16.6,1,16.6,5.4,16.6,2.2,16.5
29-Sep-2024 17:00,5,16.7,0.3,16.6,7.8,16.6,-0.6,16.6,2.7,16.6,4.7,16.6,1,16.7,1.4,16.6,2.2,16.6,-0.7,16.6,3,16.7,3.6,16.6,7,16.5
29-Sep-2024 18:00,4,16.7,3.1,16.6,0.1,16.6,0,16.6,6.2,16.6,1.1,16.6,4,16.7,2.2,16.6,2.6,16.6,2.2,16.6,3,16.7,2.6,16.6,3.7,16.6
29-Sep-2024 19:00,1,16.7,3.3,16.6,2.2,16.6,-1.3,16.6,3.2,16.6,4.4,16.6,4,16.7,0.1,16.6,1.6,16.6,5,16.6,1,16.6,1.4,16.6,3.6,16.6
29-Sep-2024 20:00,-1,16.7,2.6,16.6,-3.8,16.6,2.2,16.6,2.8,16.6,7.6,16.6,2,16.7,-0.2,16.6,3.9,16.6,3.2,16.6,0,16.7,0.6,16.6,5.2,16.6
29-Sep-2024 21:00,0,16.7,2.9,16.6,-1.4,16.6,2,16.6,2.7,16.6,3,16.6,2,16.7,1.3,16.6,5.8,16.6,0.5,16.6,-1,16.7,3.2,16.6,2.4,16.6
29-Sep-2024 22:00,2,16.7,-1.9,16.6,0.6,16.6,1.2,16.6,4.1,16.6,4.5,16.6,0,16.7,0.8,16.6,1.2,16.6,-0.2,16.6,1,16.7,1.2,16.6,4.7,16.6
29-Sep-2024 23:00,0,16.7,2,16.6,1.4,16.6,0,16.6,3.7,16.6,1.8,16.6,3,16.7,-0.3,16.6,2.9,16.6,1.5,16.6,3,16.6,-0.4,16.6,4.3,16.6
30-Sep-2024 00:00,1,16.7,1.2,16.6,3.5,16.6,-0.5,16.6,1.8,16.6,2.7,16.6,0,16.7,3.4,16.6,5.7,16.6,0.2,16.6,0,16.7,4,16.6,4.9,16.6
30-Sep-2024 01:00,0,16.7,3.5,16.6,2.8,16.6,0.7,16.6,2.1,16.6,2.4,16.6,2,16.7,2.4,16.6,4.5,16.6,1.3,16.6,1,16.6,-1.3,16.6,4.5,16.6
30-Sep-2024 02:00,1,16.7,2.9,16.6,0,16.6,0.8,16.6,7.6,16.6,0.4,16.6,3,16.7,1.6,16.6,1.6,16.6,2,16.6,1,16.7,2.6,16.6,5.9,16.6
30-Sep-2024 03:00,1,16.7,3.2,16.6,3.4,16.6,-1.4,16.6,5,16.6,1.8,16.6,7,16.7,2.2,16.6,0.6,16.6,-0.6,16.6,-2,16.6,2.9,16.6,2,16.6
30-Sep-2024 04:00,4,16.7,5.5,16.6,1.4,16.6,1.8,16.6,2,16.6,2.1,16.6,7,16.7,2.2,16.6,3.7,16.6,-1,16.6,3,16.7,-1,16.6,2.4,16.6
30-Sep-2024 05:00,3,16.7,4.3,16.6,-1,16.6,2.1,16.6,6.4,16.6,3.3,16.6,6,16.7,3,16.6,2.9,16.5,2.8,16.6,0,16.7,-1.5,16.6,3.2,16.6
30-Sep-2024 06:00,0,16.7,3,16.6,-0.3,16.6,1.8,16.6,6.2,16.6,6.7,16.6,3,16.6,4.9,16.6,-0.9,16.6,1.7,16.6,3,16.7,1.9,16.6,2.4,16.5
30-Sep-2024 07:00,2,16.7,6.2,16.6,4.2,16.6,-1,16.5,5.8,16.6,5.5,16.6,5,16.7,2.8,16.6,-0.3,16.5,6,16.6,2,16.7,-2,16.6,3.1,16.6
30-Sep-2024 08:00,-1,16.7,6.5,16.6,-1.5,16.6,2.3,16.6,8.7,16.5,5.3,16.6,5,16.7,2,16.6,2.4,16.6,4.7,16.6,0,16.6,0.3,16.6,3,16.6
30-Sep-2024 09:00,4,16.7,5.6,16.6,2.2,16.6,-2.3,16.6,5.8,16.5,5.9,16.6,8,16.7,3.7,16.6,0.1,16.5,2,16.6,-2,16.6,0.3,16.6,2.8,16.6
30-Sep-2024 10:00,1,16.7,5,16.6,2,16.6,-0.9,16.6,7.6,16.6,2.1,16.6,6,16.7,2.4,16.5,1.1,16.6,2.2,16.6,1,16.6,,,7,16.6
30-Sep-2024 11:00,3,16.7,5.7,16.6,-2,16.6,-3.8,16.5,7.2,16.6,0.9,16.6,4,16.6,4.6,16.6,3.7,16.6,7.7,16.6,,,,,-0.5,16.6
30-Sep-2024 12:00,2,16.7,4.1,16.6,-0.9,16.6,-0.2,16.6,3.8,16.6,3.8,16.6,8,16.7,-0.1,16.6,0.9,16.6,-0.9,16.6,,,,,1.6,16.6
30-Sep-2024 13:00,4,16.7,6.6,16.6,3.6,16.6,-0.9,16.6,4.5,16.6,2.3,16.6,9,16.7,4.3,16.6,-2.9,16.6,6.8,16.6,7,16.7,5.8,16.6,4.4,16.6
30-Sep-2024 14:00,6,16.7,4.6,16.6,-2.9,16.6,1.5,16.6,2.6,16.6,7,16.6,7,16.7,3.5,16.6,7.2,16.6,5.4,16.6,-1,16.7,-1,16.6,3.7,16.6
30-Sep-2024 15:00,-3,16.7,8.5,16.6,3.8,16.6,2.9,16.6,10.7,16.6,0.9,16.6,4,16.7,2.5,16.6,0.2,16.6,3.2,16.6,-1,16.6,-2.6,16.6,1.8,16.6
30-Sep-2024 16:00,1,16.7,-2.8,16.6,1.4,16.6,1.5,16.6,10.4,16.6,0.4,16.6,4,16.7,2.6,16.6,5.9,16.6,-0.7,16.6,2,16.7,4,16.6,4.7,16.6
30-Sep-2024 17:00,0,16.7,7.1,16.6,7.4,16.6,3,16.6,10.9,16.6,7.2,16.6,7,16.7,1.4,16.6,3.6,16.6,1.7,16.6,-2,16.7,0.5,16.6,5.4,16.6
30-Sep-2024 18:00,2,16.7,2,16.6,1.1,16.6,4.5,16.6,10,16.6,-0.2,16.6,32,16.7,3.1,16.6,2.7,16.6,2.7,16.6,-2,16.7,-0.8,16.6,4.1,16.6
30-Sep-2024 19:00,0,16.7,4,16.6,-2.5,16.6,2.9,16.6,11.8,16.6,3.7,16.6,-9,16.7,4.7,16.6,0.7,16.6,3.2,16.6,2,16.7,-1.3,16.6,4,16.6
30-Sep-2024 20:00,6,16.7,5.1,16.6,0.7,16.6,3,16.6,8.6,16.6,-0.8,16.6,7,16.7,5.1,16.6,2.3,16.6,1.3,16.6,1,16.7,1.4,16.6,4.2,16.6
30-Sep-2024 21:00,3,16.7,5,16.6,-0.1,16.6,0.2,16.6,7.4,16.6,1.6,16.6,34,16.7,1.1,16.6,2.8,16.6,3.3,16.6,-2,16.7,1.2,16.6,4,16.6
30-Sep-2024 22:00,1,16.7,2.6,16.6,3.2,16.6,4,16.6,6.4,16.6,5.5,16.6,16,16.7,3.3,16.6,2.1,16.6,3.8,16.6,1,16.7,2,16.6,3,16.6
30-Sep-2024 23:00,1,16.7,4.1,16.6,-1.2,16.6,3.8,16.6,6.6,16.6,-0.3,16.6,6,16.7,-0.6,16.6,3.4,16.6,1.9,16.6,2,16.6,5.6,16.6,3.1,16.6
01-Oct-2024 00:00,2,16.7,4.7,16.6,1.7,16.6,1.2,16.5,1.4,16.6,3.6,16.6,7,16.7,1.2,16.6,4.1,16.6,6.7,16.6,-2,16.7,0,16.6,2.4,16.6
01-Oct-2024 01:00,7,16.7,4.2,16.6,1.3,16.6,2.4,16.6,1.6,16.6,4.1,16.6,5,16.7,-0.5,16.6,1.5,16.6,2,16.6,-1,16.7,2.5,16.6,2.4,16.6
01-Oct-2024 02:00,5,16.7,2.4,16.6,0.6,16.6,4.1,16.6,3.4,16.6,3,16.6,5,16.7,4.5,16.6,4,16.5,2.8,16.6,0,16.7,1.8,16.6,1.4,16.6
01-Oct-2024 03:00,4,16.7,6,16.6,4.6,16.6,3.5,16.6,8.8,16.5,3.6,16.6,6,16.7,1,16.5,2.5,16.6,4.7,16.6,-2,16.7,0.6,16.6,5.2,16.6
01-Oct-2024 04:00,3,16.7,5,16.6,1.9,16.6,1.3,16.6,4.5,16.6,7.7,16.6,7,16.7,4.2,16.6,4.7,16.6,-0.1,16.6,0,16.6,1.7,16.6,1.9,16.5
01-Oct-2024 05:00,3,16.6,6.3,16.6,0.2,16.6,-3,16.6,4.4,16.6,1.3,16.6,5,16.7,6.9,16.6,3.5,16.6,1.5,16.6,1,16.6,4.4,16.6,5,16.6
01-Oct-2024 06:00,2,16.7,4.9,16.6,4.4,16.6,-0.5,16.5,5.3,16.5,1.9,16.6,14,16.7,3.7,16.6,6.8,16.6,4.2,16.6,2,16.6,0.8,16.6,6.4,16.6
01-Oct-2024 07:00,4,16.7,5.5,16.6,4.8,16.6,3.2,16.6,3.1,16.6,4.8,16.6,12,16.7,4.4,16.6,5.2,16.5,1.5,16.6,3,16.6,6.1,16.6,3.7,16.6
01-Oct-2024 08:00,4,16.7,1.2,16.6,3,16.6,4.9,16.6,7.3,16.6,6.3,16.6,10,16.7,1.7,16.5,6.7,16.6,4.3,16.6,4,16.6,4.6,16.6,6.3,16.6
01-Oct-2024 09:00,3,16.7,,,6,16.6,4.1,16.6,7.5,16.6,3,16.6,11,16.7,3.1,16.6,2.9,16.6,3.9,16.6,-2,16.6,-2.1,16.6,2.2,16.6
01-Oct-2024 10:00,2,16.7,,,8.3,16.6,2.4,16.5,9.6,16.6,,,6,16.7,2.7,16.5,2.9,16.6,7.1,16.5,2,16.6,2.1,16.6,6.6,16.6
01-Oct-2024 11:00,-2,16.7,4.1,16.6,3.4,16.6,3.2,16.6,5.5,16.5,,,3,16.7,0.2,16.6,3.1,16.6,5.1,16.6,5,16.6,3.2,16.6,4.7,16.6
01-Oct-2024 12:00,0,16.7,-0.4,16.6,8.2,16.6,3,16.6,4.9,16.6,3.1,16.6,10,16.7,2.5,16.6,3.1,16.6,4.5,16.6,1,16.7,2.9,16.6,4.7,16.6
01-Oct-2024 13:00,4,16.7,4.5,16.6,3.8,16.6,-0.9,16.6,3.9,16.6,11,16.6,12,16.7,4.9,16.6,1.9,16.6,4.7,16.6,6,16.6,4.9,16.6,6.1,16.6
01-Oct-2024 14:00,-1,16.7,0.9,16.6,13.1,16.6,7.5,16.6,8.2,16.6,4.9,16.6,5,16.7,4.2,16.6,3.3,16.6,8,16.6,2,16.7,6.3,16.6,0.5,16.6
01-Oct-2024 15:00,-1,16.7,2,16.6,1.9,16.6,5.4,16.6,3.7,16.6,5.1,16.6,1,16.7,7.4,16.6,4.4,16.6,5.6,16.6,4,16.7,1.5,16.6,2.5,16.6
01-Oct-2024 16:00,3,16.7,6,16.6,1.4,16.6,2.7,16.6,11.5,16.6,4.2,16.6,10,16.7,4.7,16.6,4.9,16.6,2.1,16.6,1,16.7,3.7,16.6,4.4,16.6
01-Oct-2024 17:00,5,16.7,2.4,16.6,5.4,16.6,5.7,16.6,8.9,16.6,7.8,16.6,4,16.7,2.7,16.4,1.4,16.6,5.7,16.6,3,16.7,5.5,16.6,2.5,16.6
01-Oct-2024 18:00,7,16.7,4,16.6,4.6,16.6,2.9,16.6,3.9,16.6,9.7,16.6,6,16.7,7.1,16.6,3.4,16.6,2.8,16.6,4,16.7,6.3,16.6,2,16.6
01-Oct-2024 19:00,4,16.7,7.6,16.6,4.6,16.6,4.4,16.6,2.8,16.6,7.5,16.6,3,16.7,4.1,16.6,4.5,16.6,-0.4,16.6,4,16.7,3.8,16.6,0.3,16.6
01-Oct-2024 20:00,5,16.7,9.7,16.6,-0.4,16.6,2.2,16.6,7.6,16.6,7.1,16.6,3,16.7,3.9,16.6,4.2,16.6,0.4,16.6,3,16.7,0.9,16.6,7.2,16.6
01-Oct-2024 21:00,7,16.7,2.8,16.6,7.4,16.6,4.9,16.6,5.4,16.6,5.2,16.6,10,16.7,1.9,16.6,4,16.6,5.4,16.6,3,16.7,8.2,16.6,4.2,16.6
01-Oct-2024 22:00,4,16.7,3.8,16.6,2.7,16.6,5.2,16.6,5.3,16.6,6.7,16.6,5,16.7,5.6,16.6,2.8,16.6,6.5,16.6,1,16.7,3.5,16.6,2.7,16.6
01-Oct-2024 23:00,-1,16.7,9.3,16.6,4.2,16.6,2.9,16.6,3.4,16.6,3.7,16.6,6,16.7,4.7,16.6,1.8,16.6,5,16.6,0,16.7,0.9,16.6,2.9,16.6
02-Oct-2024 00:00,2,16.7,6.9,16.6,8.8,16.6,4.8,16.6,5.3,16.6,4.9,16.6,6,16.7,3.5,16.6,3.1,16.6,3.2,16.6,1,16.7,3.8,16.6,4.2,16.6
02-Oct-2024 01:00,5,16.7,8.7,16.6,7.2,16.6,6.6,16.6,3.8,16.6,1.7,16.6,8,16.7,3.2,16.6,5.2,16.6,6.1,16.6,1,16.7,3.3,16.6,3.4,16.6
02-Oct-2024 02:00,2,16.6,7.4,16.6,3.9,16.6,4.5,16.6,3.5,16.6,5.6,16.6,7,16.7,6.3,16.6,2.7,16.6,4.8,16.6,3,16.6,4.7,16.6,1.9,16.6
02-Oct-2024 03:00,2,16.6,5.2,16.6,3.2,16.6,6.1,16.6,1.3,16.6,3.2,16.6,9,16.7,1.7,16.6,3.9,16.6,4.9,16.6,0,16.7,1.1,16.6,3.4,16.6
02-Oct-2024 04:00,5,16.7,6.4,16.6,5.1,16.6,7.1,16.6,2.5,16.6,6.8,16.6,6,16.7,1.3,16.6,1.9,16.6,5.1,16.6,6,16.6,5.8,16.5,3.1,16.6
02-Oct-2024 05:00,4,16.7,2.1,16.6,1.5,16.6,7.7,16.6,2.2,16.6,4.4,16.6,7,16.7,4.8,16.6,1.8,16.6,-0.1,16.6,3,16.6,6.1,16.6,4.8,16.6
02-Oct-2024 06:00,3,16.7,4.3,16.6,7.9,16.6,4.7,16.6,-2.2,16.6,8.5,16.6,3,16.7,1.3,16.6,4.8,16.6,3.3,16.5,1,16.6,1.9,16.6,1.5,16.6
02-Oct-2024 07:00,4,16.7,10.4,16.6,11.3,16.6,0.5,16.6,7,16.5,6.2,16.6,6,16.6,5,16.6,1.9,16.6,8.3,16.5,7,16.6,2.4,16.6,-2.3,16.6
02-Oct-2024 08:00,5,16.7,4.4,16.6,6.3,16.6,-1.3,16.6,0.2,16.5,4.3,16.6,5,16.7,6.2,16.6,-1.1,16.5,9.5,16.5,7,16.6,7.3,16.6,2.3,16.6
02-Oct-2024 09:00,10,16.7,2,16.6,2,16.6,-0.9,16.6,7.8,16.5,1.7,16.6,2,16.7,2.6,16.6,2.3,16.6,11.7,16.5,7,16.6,5.4,16.6,6.2,16.6
02-Oct-2024 10:00,13,16.6,0,16.6,9,16.6,1.6,16.6,2.1,16.6,3.5,16.6,6,16.6,2.6,16.6,12.4,16.6,13.4,16.6,6,16.6,6.6,16.6,2.1,16.6
02-Oct-2024 11:00,12,16.7,3.8,16.6,5.2,16.6,3.5,16.6,5.3,16.6,4.9,16.6,5,16.7,0.8,16.6,7.3,16.6,5.3,16.6,6,16.6,11.9,16.6,2.1,16.6
02-Oct-2024 12:00,6,16.7,1.9,16.6,10.1,16.6,7.2,16.6,5.5,16.6,6.3,16.6,6,16.7,0.7,16.6,4.8,16.6,6.7,16.6,2,16.7,2.5,16.6,,
02-Oct-2024 13:00,11,16.7,4.1,16.6,5.5,16.6,4.6,16.6,6.5,16.6,9.3,16.6,9,16.7,5,16.6,3.8,16.6,6.1,16.6,10,16.7,5.6,16.6,4.7,16.6
02-Oct-2024 14:00,6,16.7,4,16.6,9.4,16.6,3.6,16.6,1.6,16.6,5,16.6,7,16.7,0.6,16.6,4.1,16.6,6.2,16.6,6,16.6,7.2,16.6,6.6,16.6
02-Oct-2024 15:00,11,16.7,4.6,16.6,6.6,16.6,2.7,16.6,3.3,16.6,6.1,16.6,9,16.7,0.7,16.6,7.5,16.6,3.6,16.6,6,16.7,5.9,16.6,1.3,16.6
02-Oct-2024 16:00,6,16.7,5.1,16.6,5.2,16.6,5,16.6,7.6,16.6,10,16.6,8,16.7,0.1,16.6,7.7,16.6,9.8,16.6,5,16.7,10,16.6,11.3,16.6
02-Oct-2024 17:00,8,16.7,4,16.6,6.4,16.6,4.6,16.6,1.4,16.6,4.6,16.6,7,16.7,8.2,16.6,7.2,16.6,9.5,16.6,6,16.7,4.9,16.6,7.7,16.6
02-Oct-2024 18:00,0,16.7,5.3,16.6,2.1,16.6,4.5,16.6,-0.1,16.6,3.9,16.6,7,16.7,7.4,16.6,5.7,16.6,4.3,16.6,6,16.7,7.3,16.6,5.1,16.6
02-Oct-2024 19:00,16,16.7,7.4,16.6,7.9,16.6,5.9,16.6,6.1,16.6,7.5,16.6,9,16.7,5.7,16.6,6.3,16.6,6.3,16.6,9,16.7,8.2,16.6,6.8,16.6
02-Oct-2024 20:00,6,16.7,3.6,16.5,3.9,16.6,3.5,16.6,3.4,16.6,5,16.6,5,16.7,6.3,16.6,6.2,16.6,5.7,16.6,4,16.7,5.4,16.6,4.9,16.6
02-Oct-2024 21:00,7,16.7,3.9,16.6,6.5,16.6,4.6,16.6,4.1,16.6,7.2,16.6,7,16.7,3,16.6,4.7,16.6,8.3,16.6,5,16.7,2.6,16.6,5.5,16.6
02-Oct-2024 22:00,3,16.7,-0.6,16.6,8.1,16.6,6.2,16.6,1.2,16.6,4.1,16.6,7,16.7,2.4,16.6,4.1,16.6,5.8,16.6,4,16.6,2.1,16.6,5.6,16.6
02-Oct-2024 23:00,6,16.7,2.3,16.6,11.4,16.6,6.6,16.6,-0.9,16.6,3.3,16.6,6,16.7,1.4,16.6,7.3,16.6,9.1,16.6,4,16.7,5.5,16.6,3.6,16.6
03-Oct-2024 00:00,5,16.7,2,16.6,7.2,16.6,5.6,16.6,0.3,16.6,5.5,16.6,8,16.7,0.5,16.6,5.6,16.6,9.8,16.6,1,16.7,0.3,16.6,8.1,16.6
03-Oct-2024 01:00,6,16.7,3.8,16.6,7.4,16.6,3.8,16.5,1,16.6,7.7,16.6,5,16.7,5,16.6,6.3,16.6,10.1,16.6,5,16.6,-1.5,16.6,5.1,16.6
03-Oct-2024 02:00,4,16.7,2.3,16.6,7.6,16.6,2.4,16.6,1,16.6,4.5,16.6,7,16.7,3.8,16.6,0,16.6,7.1,16.6,4,16.7,2.3,16.6,4.4,16.6
03-Oct-2024 03:00,1,16.7,2.8,16.6,4.7,16.6,3.7,16.6,2.2,16.5,5.4,16.6,3,16.7,3.4,16.6,3.2,16.6,5.7,16.6,1,16.7,4.5,16.6,5.8,16.6
03-Oct-2024 04:00,9,16.7,5.9,16.6,1.6,16.6,0.6,16.6,0.9,16.5,5.9,16.6,3,16.7,9.1,16.6,0.9,16.6,4.9,16.6,-1,16.7,6.6,16.6,3.9,16.6
03-Oct-2024 05:00,9,16.7,7.3,16.6,6.3,16.6,1,16.6,-2.5,16.6,4.3,16.6,7,16.7,4.2,16.6,1.8,16.6,8.7,16.6,0,16.7,3.5,16.6,2.6,16.6
03-Oct-2024 06:00,1,16.7,4.8,16.6,8.4,16.6,2.8,16.6,-0.3,16.5,5.6,16.6,6,16.7,0.5,16.6,1.7,16.6,2.1,16.6,0,16.6,1.5,16.6,6,16.6
03-Oct-2024 07:00,-1,16.7,19.9,16.6,5.5,16.6,-0.5,16.5,1.4,16.5,2.4,16.6,5,16.6,-1.4,16.6,3.1,16.6,10.4,16.6,-3,16.7,1,16.6,0.8,16.6
03-Oct-2024 08:00,7,16.7,18.4,16.6,8.5,16.6,4.3,16.5,6.6,16.5,2.2,16.6,2,16.7,11.6,16.6,3.5,16.6,9.7,16.5,7,16.6,7.4,16.6,5.8,16.6
03-Oct-2024 09:00,2,16.7,12.6,16.6,4.9,16.6,5.2,16.6,7.9,16.5,6.3,16.6,10,16.7,7.1,16.6,4.6,16.6,11.7,16.6,8,16.6,8.9,16.6,5,16.6
03-Oct-2024 10:00,7,16.7,9.7,16.6,5.9,16.6,8.8,16.6,4.4,16.6,6,16.6,9,16.7,9,16.6,,,5.4,16.6,8,16.6,4.6,16.6,7,16.6
03-Oct-2024 11:00,7,16.7,8.2,16.6,9.8,16.6,8.9,16.6,6.8,16.6,6.9,16.6,9,16.7,7.3,16.6,7.4,16.6,5.5,16.6,,,5.8,16.6,9.1,16.6
03-Oct-2024 12:00,11,16.7,6.9,16.6,3.3,16.6,4.5,16.6,0,16.6,6.1,16.6,11,16.7,7.4,16.6,14.6,16.6,11.9,16.5,,,10.4,16.6,8.1,16.6
03-Oct-2024 13:00,7,16.7,8.3,16.6,6.3,16.6,7.2,16.6,8,16.6,9.1,16.6,11,16.7,8,16.6,5.7,16.6,4.3,16.6,,,4.7,16.6,7.9,16.6
03-Oct-2024 14:00,9,16.7,6.5,16.6,8.5,16.6,7,16.6,4,16.6,5.5,16.6,12,16.7,8.7,16.6,5.8,16.6,5.3,16.6,,,3,16.6,6.8,16.6
03-Oct-2024 15:00,9,16.7,7,16.6,7.4,16.6,-1.3,16.6,7.9,16.6,4.6,16.6,10,16.7,4.3,16.6,6.2,16.6,5.6,16.6,,,4.1,16.6,9.2,16.6
03-Oct-2024 16:00,1,16.7,12.6,16.6,7.3,16.6,14.1,16.6,6.8,16.6,9,16.6,14,16.7,10.3,16.6,10,16.6,9.5,16.6,,,10.2,16.6,9.8,16.6
03-Oct-2024 17:00,4,16.7,6.3,16.6,4.1,16.6,9.1,16.6,8.2,16.6,6.7,16.6,7,16.7,10.1,16.6,5.5,16.6,8.7,16.6,,,3.3,16.6,6.7,16.6
03-Oct-2024 18:00,3,16.7,6.2,16.6,6.5,16.6,8.6,16.6,5.4,16.6,7.5,16.6,14,16.7,10.9,16.5,9.5,16.6,6.8,16.6,,,6.2,16.6,10.5,16.6
03-Oct-2024 19:00,3,16.7,9.4,16.6,7.3,16.6,8.1,16.6,6.6,16.6,10.9,16.6,13,16.7,12,16.6,11.4,16.6,4.8,16.6,,,5.7,16.6,11.4,16.6
03-Oct-2024 20:00,5,16.7,5.8,16.6,6.5,16.6,5.6,16.6,7.3,16.6,11,16.6,11,16.7,8.9,16.6,11.3,16.6,7.1,16.6,,,5.8,16.6,10,16.6
03-Oct-2024 21:00,6,16.7,8.1,16.6,7.3,16.6,6.4,16.6,9.4,16.6,11.2,16.6,11,16.7,7.6,16.6,11.8,16.6,8.3,16.6,,,7.2,16.6,6.1,16.6
03-Oct-2024 22:00,9,16.7,10.6,16.6,4.8,16.6,3.7,16.6,7.3,16.6,12,16.6,12,16.7,10.5,16.6,11.5,16.6,7.2,16.6,,,2.9,16.6,7.7,16.6
03-Oct-2024 23:00,6,16.7,9.6,16.6,2.5,16.6,7.5,16.6,5.4,16.6,8.9,16.6,9,16.7,12.8,16.6,6.9,16.6,6.1,16.6,,,7.4,16.6,8.1,16.6
04-Oct-2024 00:00,14,16.7,8.9,16.6,4,16.6,7,16.6,6.3,16.6,8.7,16.6,15,16.7,9.6,16.6,10.5,16.5,3,16.6,,,9.4,16.5,10.6,16.6
04-Oct-2024 01:00,7,16.7,7.5,16.6,5.1,16.6,6.2,16.6,5.3,16.6,7.6,16.6,12,16.7,12.4,16.6,5.9,16.6,8.7,16.6,,,10.2,16.6,6.3,16.6
04-Oct-2024 02:00,0,16.7,6,16.6,5.4,16.6,7.2,16.6,5.4,16.6,10.7,16.6,14,16.7,9.3,16.6,11.1,16.6,5.3,16.6,,,11.3,16.6,11.1,16.6
04-Oct-2024 03:00,10,16.7,7.6,16.6,0.7,16.6,8,16.6,5.9,16.6,8.3,16.6,9,16.7,7.3,16.6,8.1,16.6,7.4,16.6,,,7,16.6,6.6,16.6
04-Oct-2024 04:00,7,16.7,7.9,16.6,0.5,16.6,5.9,16.6,3,16.6,10.5,16.6,11,16.7,6.7,16.6,11.1,16.6,6.1,16.6,,,6.7,16.6,8.3,16.6
04-Oct-2024 05:00,7,16.7,4.2,16.6,1.5,16.6,4.3,16.6,1.8,16.6,8.2,16.6,11,16.7,9,16.6,6,16.6,6.3,16.6,,,6.4,16.6,9.1,16.6
04-Oct-2024 06:00,6,16.7,6.2,16.6,0.8,16.6,20.4,16.6,2.9,16.6,10.3,16.6,7,16.7,2.5,16.6,7.3,16.6,4.8,16.6,,,7,16.6,4.1,16.6
04-Oct-2024 07:00,10,16.7,13.9,16.6,2.4,16.6,4.7,16.5,1.4,16.5,7.4,16.6,13,16.7,6.3,16.6,7.7,16.6,10.9,16.5,,,7.3,16.6,4,16.6
04-Oct-2024 08:00,6,16.7,15.5,16.6,12.9,16.6,7.8,16.6,8.3,16.5,8.7,16.6,9,16.7,13,16.6,6.8,16.6,11.2,16.5,,,4.7,16.6,2.3,16.6
04-Oct-2024 09:00,13,16.7,15.2,16.6,11,16.6,8.8,16.6,11.4,16.6,10.1,16.6,14,16.7,17.8,16.6,8.4,16.6,10.8,16.6,,,8.6,16.6,8.9,16.6
04-Oct-2024 10:00,10,16.7,10.4,16.6,13.9,16.6,6.9,16.5,10.4,16.5,9.3,16.6,9,16.7,10.2,16.6,8.9,16.6,,,,,8.2,16.6,8.5,16.6
04-Oct-2024 11:00,8,16.7,9.2,16.6,6.8,16.6,12.2,16.6,13.3,16.6,11.4,16.6,14,16.7,8.2,16.6,11.2,16.6,8.5,16.6,,,6.5,16.6,8.3,16.6
04-Oct-2024 12:00,7,16.7,10.9,16.6,,,2.7,16.6,12,16.6,7.1,16.6,12,16.7,8.8,16.6,14.6,16.6,9.6,16.6,,,8.2,16.6,12.9,16.6
04-Oct-2024 13:00,8,16.7,5.7,16.6,10.8,16.6,7.2,16.6,5.5,16.6,11.8,16.6,4,16.7,3,16.6,6.9,16.6,9.9,16.6,,,7.1,16.6,11.8,16.6
04-Oct-2024 14:00,10,16.7,9.8,16.6,10.9,16.6,9.1,16.6,10.1,16.6,10.2,16.6,11,16.7,7.9,16.6,14.1,16.6,8.8,16.6,,,11.8,16.6,5.3,16.6
04-Oct-2024 15:00,12,16.7,7.8,16.6,7.2,16.6,8.7,16.6,10.6,16.6,11.1,16.6,10,16.7,7.3,16.6,5.6,16.6,8,16.6,,,10.2,16.6,10.2,16.6
04-Oct-2024 16:00,5,16.7,13.2,16.6,6.4,16.6,12.7,16.6,9.9,16.6,10,16.6,8,16.7,6.1,16.6,12.7,16.6,5.3,16.6,,,3.5,16.6,15.1,16.6
04-Oct-2024 17:00,15,16.7,5.5,16.6,12.6,16.6,9.2,16.6,10.6,16.6,6.9,16.6,11,16.7,8.5,16.6,10.4,16.6,7.9,16.6,,,11.4,16.6,7.7,16.6
04-Oct-2024 18:00,7,16.7,4.8,16.6,3.2,16.6,11.5,16.6,7.7,16.6,10.8,16.6,9,16.7,7.5,16.6,4.7,16.6,8.1,16.6,,,13.1,16.6,11.5,16.6
